LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Kosovo	2020-06-12 23:59:00	90	1326	31	921
Kosovo	2020-06-13 23:59:00	91	1384	31	921
Kosovo	2020-06-14 23:59:00	92	1437	32	928
Kosovo	2020-06-15 23:59:00	93	1486	33	953
Kosovo	2020-06-16 23:59:00	94	1615	33	963
Kosovo	2020-06-17 23:59:00	95	1756	34	968
Kosovo	2020-06-18 23:59:00	96	1833	34	968
Kosovo	2020-06-19 23:59:00	97	1916	34	973
Kosovo	2020-06-20 23:59:00	98	1998	34	980
Kosovo	2020-06-21 23:59:00	99	2073	35	1018
Kosovo	2020-06-22 23:59:00	100	2169	36	1047
Kosovo	2020-06-23 23:59:00	101	2216	37	1069
Kosovo	2020-06-24 23:59:00	102	2268	38	1108
Kosovo	2020-06-25 23:59:00	103	2363	40	1171
Kosovo	2020-06-26 23:59:00	104	2432	42	1246
Kosovo	2020-06-27 23:59:00	105	2494	44	1307
Kosovo	2020-06-28 23:59:00	106	2590	48	1394
Kosovo	2020-06-29 23:59:00	107	2677	49	1425
Kosovo	2020-06-30 23:59:00	108	2799	49	1506
Kosovo	2020-07-01 23:59:00	109	2878	51	1577
Kosovo	2020-07-02 23:59:00	110	2991	54	1644
Kosovo	2020-07-03 23:59:00	111	3064	55	1707
Kosovo	2020-07-04 23:59:00	112	3178	58	1824
Kosovo	2020-07-05 23:59:00	113	3356	66	1874
Kosovo	2020-07-06 23:59:00	114	3508	75	1902
Kosovo	2020-07-07 23:59:00	115	3703	79	1946
Kosovo	2020-07-08 23:59:00	116	3886	82	2003
Kosovo	2020-07-09 23:59:00	117	4100	86	2063
Kosovo	2020-07-10 23:59:00	118	4307	94	2095
Kosovo	2020-07-11 23:59:00	119	4512	97	2156
Kosovo	2020-07-12 23:59:00	120	4715	101	2227
Kosovo	2020-07-13 23:59:00	121	4931	102	2267
Kosovo	2020-07-14 23:59:00	122	5118	108	2370
Kosovo	2020-07-15 23:59:00	123	5237	112	2462
Kosovo	2020-07-16 23:59:00	124	5369	118	2545
Kosovo	2020-07-17 23:59:00	125	5472	124	2640
Kosovo	2020-07-18 23:59:00	126	5617	130	2811
Kosovo	2020-07-19 23:59:00	127	5735	135	2968
Kosovo	2020-07-20 23:59:00	128	5877	139	3069
Kosovo	2020-07-21 23:59:00	129	6045	144	3226
Kosovo	2020-07-22 23:59:00	130	6286	150	3369
Kosovo	2020-07-23 23:59:00	131	6467	158	3505
Kosovo	2020-07-24 23:59:00	132	6680	164	3614
Kosovo	2020-07-25 23:59:00	133	6917	169	3753
Kosovo	2020-07-26 23:59:00	134	7137	177	3874
Kosovo	2020-07-27 23:59:00	135	7413	185	4027
Kosovo	2020-07-28 23:59:00	136	7652	192	4129
Kosovo	2020-07-29 23:59:00	137	7846	196	4267
Kosovo	2020-07-30 23:59:00	138	8104	212	4463
Kosovo	2020-07-31 23:59:00	139	8330	227	4578
Kosovo	2020-08-01 23:59:00	140	8554	236	4730
Kosovo	2020-08-02 23:59:00	141	8799	249	4863
Kosovo	2020-08-03 23:59:00	142	9049	256	4989
Kosovo	2020-08-04 23:59:00	143	9274	269	5190
Kosovo	2020-08-05 23:59:00	144	9492	284	5346
Kosovo	2020-08-06 23:59:00	145	9688	300	5480
Kosovo	2020-08-07 23:59:00	146	9869	303	5605
Kosovo	2020-08-08 23:59:00	147	10059	316	5802
Kosovo	2020-08-09 23:59:00	148	10247	328	5944
Kosovo	2020-08-10 23:59:00	149	10419	341	6058
Kosovo	2020-08-11 23:59:00	150	10590	354	6248
Kosovo	2020-08-12 23:59:00	151	10795	365	6411
Kosovo	2020-08-13 23:59:00	152	10988	373	6616
Kosovo	2020-08-14 23:59:00	153	11130	381	6817
Kosovo	2020-08-15 23:59:00	154	11275	390	6961
Kosovo	2020-08-16 23:59:00	155	11416	401	7191
Kosovo	2020-08-17 23:59:00	156	11545	410	7343
Kosovo	2020-08-18 23:59:00	157	11686	416	7562
Kosovo	2020-08-19 23:59:00	158	11848	425	7684
Kosovo	2020-08-20 23:59:00	159	12006	438	7929
Kosovo	2020-08-21 23:59:00	160	12168	448	8149
Kosovo	2020-08-22 23:59:00	161	12337	457	8346
Kosovo	2020-08-23 23:59:00	162	12448	467	8505
Kosovo	2020-08-24 23:59:00	163	12547	480	8657
Kosovo	2020-08-25 23:59:00	164	12683	488	8788
Kosovo	2020-08-26 23:59:00	165	12840	492	8942
Kosovo	2020-08-27 23:59:00	166	12981	498	9085
Kosovo	2020-08-28 23:59:00	167	13100	499	9239
Kosovo	2020-08-29 23:59:00	168	13215	508	9355
Kosovo	2020-08-30 23:59:00	169	13334	516	9473
Kosovo	2020-08-31 23:59:00	170	13454	525	9595
Kosovo	2020-09-01 23:59:00	171	13601	533	9792
Kosovo	2020-09-02 23:59:00	172	13713	539	9923
Kosovo	2020-09-03 23:59:00	173	13791	548	10113
Kosovo	2020-09-04 23:59:00	174	13910	551	10300
Kosovo	2020-09-05 23:59:00	175	14027	556	10431
Kosovo	2020-09-06 23:59:00	176	14119	563	10546
Kosovo	2020-09-07 23:59:00	177	14204	568	10643
Kosovo	2020-09-08 23:59:00	178	14301	568	10782
Kosovo	2020-09-09 23:59:00	179	14377	574	10926
Kosovo	2020-09-10 23:59:00	180	14446	581	11033
Kosovo	2020-09-11 23:59:00	181	14496	586	11150
Kosovo	2020-09-12 23:59:00	182	14566	589	11272
Kosovo	2020-09-13 23:59:00	183	14637	596	11435
Kosovo	2020-09-14 23:59:00	184	14692	600	11585
Kosovo	2020-09-15 23:59:00	185	14763	601	11784
Kosovo	2020-09-16 23:59:00	186	14839	604	11949
Kosovo	2020-09-17 23:59:00	187	14882	607	12188
Kosovo	2020-09-18 23:59:00	188	14939	611	12325
Kosovo	2020-09-19 23:59:00	189	15002	614	12451
Kosovo	2020-09-20 23:59:00	190	15063	614	12570
Kosovo	2020-09-21 23:59:00	191	15142	615	12674
Kosovo	2020-09-22 23:59:00	192	15208	615	12815
Kosovo	2020-09-23 23:59:00	193	15270	616	12900
Kosovo	2020-09-24 23:59:00	194	15333	616	12987
Kosovo	2020-09-25 23:59:00	195	15379	617	13088
Kosovo	2020-09-26 23:59:00	196	15425	619	13165
Kosovo	2020-09-27 23:59:00	197	15472	622	13278
Kosovo	2020-09-28 23:59:00	198	15520	625	13420
Kosovo	2020-09-29 23:59:00	199	15574	625	13492
Kosovo	2020-09-30 23:59:00	200	15620	625	13554
Kosovo	2020-10-01 23:59:00	201	15663	627	13677
Kosovo	2020-10-02 23:59:00	202	15705	627	13731
Kosovo	2020-10-03 23:59:00	203	15758	630	13787
Kosovo	2020-10-04 23:59:00	204	15814	630	13856
Kosovo	2020-10-05 23:59:00	205	15855	633	13929
Kosovo	2020-10-06 23:59:00	206	15889	635	14051
Kosovo	2020-10-07 23:59:00	207	15938	638	14143
Kosovo	2020-10-08 23:59:00	208	15971	638	14189
Kosovo	2020-10-09 23:59:00	209	16050	641	14250
Kosovo	2020-10-10 23:59:00	210	16130	645	14282
Kosovo	2020-10-11 23:59:00	211	16179	647	14335
Kosovo	2020-10-12 23:59:00	212	16247	648	14368
Kosovo	2020-10-13 23:59:00	213	16345	649	14405
Kosovo	2020-10-14 23:59:00	214	16425	650	14455
Kosovo	2020-10-15 23:59:00	215	16502	650	14514
Kosovo	2020-10-16 23:59:00	216	16606	652	14556
Kosovo	2020-10-17 23:59:00	217	16754	652	14612
Kosovo	2020-10-18 23:59:00	218	16891	653	14661
Kosovo	2020-10-19 23:59:00	219	17009	656	14711
Kosovo	2020-10-20 23:59:00	220	17139	657	14782
Kosovo	2020-10-21 23:59:00	221	17263	657	14831
Kosovo	2020-10-22 23:59:00	222	17422	657	14889
Kosovo	2020-10-23 23:59:00	223	17591	659	14974
Kosovo	2020-10-24 23:59:00	224	17757	661	15029
Kosovo	2020-10-25 23:59:00	225	17943	663	15083
Kuwait	2020-02-24 23:59:00	0	1	0	0
Kuwait	2020-02-25 23:59:00	1	11	0	0
Kuwait	2020-02-26 23:59:00	2	26	0	0
Kuwait	2020-02-27 23:59:00	3	43	0	0
Kuwait	2020-02-28 23:59:00	4	45	0	0
Kuwait	2020-02-29 23:59:00	5	45	0	0
Kuwait	2020-03-01 23:59:00	6	45	0	0
Kuwait	2020-03-02 23:59:00	7	56	0	0
Kuwait	2020-03-03 23:59:00	8	56	0	0
Kuwait	2020-03-04 23:59:00	9	56	0	0
Kuwait	2020-03-05 23:59:00	10	58	0	0
Kuwait	2020-03-06 23:59:00	11	58	0	0
Kuwait	2020-03-07 23:59:00	12	61	0	0
Kuwait	2020-03-08 23:59:00	13	64	0	1
Kuwait	2020-03-09 23:59:00	14	64	0	1
Kuwait	2020-03-10 23:59:00	15	69	0	1
Kuwait	2020-03-11 23:59:00	16	72	0	2
Kuwait	2020-03-12 23:59:00	17	80	0	5
Kuwait	2020-03-13 23:59:00	18	80	0	5
Kuwait	2020-03-14 23:59:00	19	104	0	5
Kuwait	2020-03-15 23:59:00	20	112	0	5
Kuwait	2020-03-16 23:59:00	21	123	0	9
Kuwait	2020-03-17 23:59:00	22	130	0	9
Kuwait	2020-03-18 23:59:00	23	142	0	15
Kuwait	2020-03-19 23:59:00	24	148	0	18
Kuwait	2020-03-20 23:59:00	25	159	0	18
Kuwait	2020-03-21 23:59:00	26	176	0	27
Kuwait	2020-03-22 23:59:00	27	188	0	27
Kuwait	2020-03-23 23:59:00	28	189	0	27
Kuwait	2020-03-24 23:59:00	29	191	0	39
Kuwait	2020-03-25 23:59:00	30	195	0	43
Kuwait	2020-03-26 23:59:00	31	208	0	49
Kuwait	2020-03-27 23:59:00	32	225	0	57
Kuwait	2020-03-28 23:59:00	33	235	0	64
Kuwait	2020-03-29 23:59:00	34	255	0	67
Kuwait	2020-03-30 23:59:00	35	266	0	72
Kuwait	2020-03-31 23:59:00	36	289	0	73
Kuwait	2020-04-01 23:59:00	37	317	0	80
Kuwait	2020-04-02 23:59:00	38	342	0	81
Kuwait	2020-04-03 23:59:00	39	417	0	82
Kuwait	2020-04-04 23:59:00	40	479	1	93
Kuwait	2020-04-05 23:59:00	41	556	1	99
Kuwait	2020-04-06 23:59:00	42	665	1	103
Kuwait	2020-04-07 23:59:00	43	743	1	105
Kuwait	2020-04-08 23:59:00	44	855	1	111
Kuwait	2020-04-09 23:59:00	45	910	1	111
Kuwait	2020-04-10 23:59:00	46	993	1	123
Kuwait	2020-04-11 23:59:00	47	1154	1	133
Kuwait	2020-04-12 23:59:00	48	1234	1	142
Kuwait	2020-04-13 23:59:00	49	1300	2	150
Kuwait	2020-04-14 23:59:00	50	1355	3	176
Kuwait	2020-04-15 23:59:00	51	1405	3	206
Kuwait	2020-04-16 23:59:00	52	1524	3	225
Kuwait	2020-04-17 23:59:00	53	1658	5	258
Kuwait	2020-04-18 23:59:00	54	1751	6	280
Kuwait	2020-04-19 23:59:00	55	1915	7	305
Kuwait	2020-04-20 23:59:00	56	1995	9	367
Kuwait	2020-04-21 23:59:00	57	2080	11	412
Kuwait	2020-04-22 23:59:00	58	2248	13	443
Kuwait	2020-04-23 23:59:00	59	2399	14	498
Kuwait	2020-04-24 23:59:00	60	2614	15	613
Kuwait	2020-04-25 23:59:00	61	2892	19	656
Kuwait	2020-04-26 23:59:00	62	3075	20	806
Kuwait	2020-04-27 23:59:00	63	3288	22	1012
Kuwait	2020-04-28 23:59:00	64	3440	23	1176
Kuwait	2020-04-29 23:59:00	65	3740	24	1389
Kuwait	2020-04-30 23:59:00	66	4024	26	1539
Kuwait	2020-05-01 23:59:00	67	4377	30	1602
Kuwait	2020-05-02 23:59:00	68	4619	33	1703
Kuwait	2020-05-03 23:59:00	69	4983	38	1776
Kuwait	2020-05-04 23:59:00	70	5278	40	1947
Kuwait	2020-05-05 23:59:00	71	5804	40	2032
Kuwait	2020-05-06 23:59:00	72	6289	42	2219
Kuwait	2020-05-07 23:59:00	73	6567	44	2381
Kuwait	2020-05-08 23:59:00	74	7208	47	2466
Kuwait	2020-05-09 23:59:00	75	7623	49	2622
Kuwait	2020-05-10 23:59:00	76	8688	58	2729
Kuwait	2020-05-11 23:59:00	77	9286	65	2907
Kuwait	2020-05-12 23:59:00	78	10277	75	3101
Kuwait	2020-05-13 23:59:00	79	11028	82	3263
Kuwait	2020-05-14 23:59:00	80	11975	88	3451
Kuwait	2020-05-15 23:59:00	81	12860	96	3640
Kuwait	2020-05-16 23:59:00	82	13802	107	3843
Kuwait	2020-05-17 23:59:00	83	14850	112	4093
Kuwait	2020-05-18 23:59:00	84	15691	118	4339
Kuwait	2020-05-19 23:59:00	85	16764	121	4681
Kuwait	2020-05-20 23:59:00	86	17568	124	4885
Kuwait	2020-05-21 23:59:00	87	18609	129	5205
Kuwait	2020-05-22 23:59:00	88	19564	138	5515
Kuwait	2020-05-23 23:59:00	89	20464	148	5747
Kuwait	2020-05-24 23:59:00	90	21302	156	6117
Kuwait	2020-05-25 23:59:00	91	21967	165	6621
Kuwait	2020-05-26 23:59:00	92	22575	172	7306
Kuwait	2020-05-27 23:59:00	93	23267	175	7946
Kuwait	2020-05-28 23:59:00	94	24112	185	8698
Kuwait	2020-05-29 23:59:00	95	25184	194	9273
Kuwait	2020-05-30 23:59:00	96	26192	205	10156
Kuwait	2020-05-31 23:59:00	97	27043	212	11386
Kuwait	2020-06-01 23:59:00	98	27762	220	12899
Kuwait	2020-06-02 23:59:00	99	28649	226	14281
Kuwait	2020-06-03 23:59:00	100	29359	230	15750
Kuwait	2020-06-04 23:59:00	101	29921	236	17223
Kuwait	2020-06-05 23:59:00	102	30644	244	18277
Kuwait	2020-06-06 23:59:00	103	31131	254	19282
Kuwait	2020-06-07 23:59:00	104	31848	264	20205
Kuwait	2020-06-08 23:59:00	105	32510	269	21242
Kuwait	2020-06-09 23:59:00	106	33140	273	22162
Kuwait	2020-06-10 23:59:00	107	33823	275	23288
Kuwait	2020-06-11 23:59:00	108	34432	279	24137
Kuwait	2020-06-12 23:59:00	109	34952	285	25048
Kuwait	2020-06-13 23:59:00	110	35466	289	25882
Kuwait	2020-06-14 23:59:00	111	35920	296	26759
Kuwait	2020-06-15 23:59:00	112	36431	298	27531
Kuwait	2020-06-16 23:59:00	113	36958	303	28206
Kuwait	2020-06-17 23:59:00	114	37533	306	28896
Kuwait	2020-06-18 23:59:00	115	38074	308	29512
Kuwait	2020-06-19 23:59:00	116	38678	313	30190
Kuwait	2020-06-20 23:59:00	117	39145	319	30726
Kuwait	2020-06-21 23:59:00	118	39650	326	31240
Kuwait	2020-06-22 23:59:00	119	40291	330	31770
Kuwait	2020-06-23 23:59:00	120	41033	334	32304
Kuwait	2020-06-24 23:59:00	121	41879	337	32809
Kuwait	2020-06-25 23:59:00	122	42788	339	33367
Kuwait	2020-06-26 23:59:00	123	43703	341	33969
Kuwait	2020-06-27 23:59:00	124	44391	344	34586
Kuwait	2020-06-28 23:59:00	125	44942	348	35494
Kuwait	2020-06-29 23:59:00	126	45524	350	36313
Kuwait	2020-06-30 23:59:00	127	46195	354	37030
Kuwait	2020-07-01 23:59:00	128	46940	358	37715
Kuwait	2020-07-02 23:59:00	129	47859	359	38390
Kuwait	2020-07-03 23:59:00	130	48672	360	39276
Kuwait	2020-07-04 23:59:00	131	49303	365	39943
Kuwait	2020-07-05 23:59:00	132	49941	368	40463
Kuwait	2020-07-06 23:59:00	133	50644	373	41001
Kuwait	2020-07-07 23:59:00	134	51245	377	41515
Kuwait	2020-07-08 23:59:00	135	52007	379	42108
Kuwait	2020-07-09 23:59:00	136	52840	382	42686
Kuwait	2020-07-10 23:59:00	137	53580	383	43214
Kuwait	2020-07-11 23:59:00	138	54058	386	43961
Kuwait	2020-07-12 23:59:00	139	54894	390	44610
Kuwait	2020-07-13 23:59:00	140	55508	393	45356
Kuwait	2020-07-14 23:59:00	141	56174	396	46161
Kuwait	2020-07-15 23:59:00	142	56877	399	46897
Kuwait	2020-07-16 23:59:00	143	57668	402	47545
Kuwait	2020-07-17 23:59:00	144	58221	404	48381
Kuwait	2020-07-18 23:59:00	145	58904	407	49020
Kuwait	2020-07-19 23:59:00	146	59204	408	49687
Kuwait	2020-07-20 23:59:00	147	59763	408	50339
Kuwait	2020-07-21 23:59:00	148	60434	412	50919
Kuwait	2020-07-22 23:59:00	149	61185	417	51520
Kuwait	2020-07-23 23:59:00	150	61872	421	52247
Kuwait	2020-07-24 23:59:00	151	62625	425	52915
Kuwait	2020-07-25 23:59:00	152	63309	429	53607
Kuwait	2020-07-26 23:59:00	153	63773	433	54373
Kuwait	2020-07-27 23:59:00	154	64379	438	55057
Kuwait	2020-07-28 23:59:00	155	65149	442	55681
Kuwait	2020-07-29 23:59:00	156	65903	444	56467
Kuwait	2020-07-30 23:59:00	157	66529	445	57330
Kuwait	2020-07-31 23:59:00	158	66957	447	57932
Kuwait	2020-08-01 23:59:00	159	67448	453	58525
Kuwait	2020-08-02 23:59:00	160	67911	457	59213
Kuwait	2020-08-03 23:59:00	161	68299	461	59739
Kuwait	2020-08-04 23:59:00	162	68774	465	60326
Kuwait	2020-08-05 23:59:00	163	69425	468	60906
Kuwait	2020-08-06 23:59:00	164	70045	469	61610
Kuwait	2020-08-07 23:59:00	165	70727	471	62330
Kuwait	2020-08-08 23:59:00	166	71199	474	62806
Kuwait	2020-08-09 23:59:00	167	71713	478	63519
Kuwait	2020-08-10 23:59:00	168	72400	482	64028
Kuwait	2020-08-11 23:59:00	169	73068	486	64759
Kuwait	2020-08-12 23:59:00	170	73785	489	65451
Kuwait	2020-08-13 23:59:00	171	74486	489	66099
Kuwait	2020-08-14 23:59:00	172	75185	494	66740
Kuwait	2020-08-15 23:59:00	173	75697	498	67519
Kuwait	2020-08-16 23:59:00	174	76205	501	68135
Kuwait	2020-08-17 23:59:00	175	76827	502	68633
Kuwait	2020-08-18 23:59:00	176	77470	505	69243
Kuwait	2020-08-19 23:59:00	177	78145	507	69771
Kuwait	2020-08-20 23:59:00	178	78767	509	70642
Kuwait	2020-08-21 23:59:00	179	79269	511	71264
Kuwait	2020-08-22 23:59:00	180	79957	513	71770
Kuwait	2020-08-23 23:59:00	181	80528	515	72307
Kuwait	2020-08-24 23:59:00	182	80960	518	72925
Kuwait	2020-08-25 23:59:00	183	81573	519	73402
Kuwait	2020-08-26 23:59:00	184	82271	521	73906
Kuwait	2020-08-27 23:59:00	185	82945	522	74522
Kuwait	2020-08-28 23:59:00	186	83578	525	75320
Kuwait	2020-08-29 23:59:00	187	84224	528	75993
Kuwait	2020-08-30 23:59:00	188	84636	530	76650
Kuwait	2020-08-31 23:59:00	189	85109	531	77224
Kuwait	2020-09-01 23:59:00	190	85811	534	77657
Kuwait	2020-09-02 23:59:00	191	86478	535	78209
Kuwait	2020-09-03 23:59:00	192	87378	536	78791
Kuwait	2020-09-04 23:59:00	193	88243	537	79417
Kuwait	2020-09-05 23:59:00	194	88963	540	79903
Kuwait	2020-09-06 23:59:00	195	89582	544	80521
Kuwait	2020-09-07 23:59:00	196	90387	546	81037
Kuwait	2020-09-08 23:59:00	197	91244	548	81654
Kuwait	2020-09-09 23:59:00	198	92082	552	82222
Kuwait	2020-09-10 23:59:00	199	92822	556	83040
Kuwait	2020-09-11 23:59:00	200	93475	557	83660
Kuwait	2020-09-12 23:59:00	201	94211	558	84404
Kuwait	2020-09-13 23:59:00	202	94764	560	84995
Kuwait	2020-09-14 23:59:00	203	95472	563	85501
Kuwait	2020-09-15 23:59:00	204	96301	568	86219
Kuwait	2020-09-16 23:59:00	205	96999	571	87187
Kuwait	2020-09-17 23:59:00	206	97824	575	87911
Kuwait	2020-09-18 23:59:00	207	98528	580	88776
Kuwait	2020-09-19 23:59:00	208	99049	581	89498
Kuwait	2020-09-20 23:59:00	209	99434	584	90168
Kuwait	2020-09-21 23:59:00	210	99964	585	90930
Kuwait	2020-09-22 23:59:00	211	100683	588	91612
Kuwait	2020-09-23 23:59:00	212	101299	590	92341
Kuwait	2020-09-24 23:59:00	213	101851	592	92961
Kuwait	2020-09-25 23:59:00	214	102441	595	93562
Kuwait	2020-09-26 23:59:00	215	103199	597	94211
Kuwait	2020-09-27 23:59:00	216	103544	601	94929
Kuwait	2020-09-28 23:59:00	217	103981	605	95511
Kuwait	2020-09-29 23:59:00	218	104568	607	96049
Kuwait	2020-09-30 23:59:00	219	105182	610	96688
Kuwait	2020-10-01 23:59:00	220	105676	612	97197
Kuwait	2020-10-02 23:59:00	221	106087	615	97898
Kuwait	2020-10-03 23:59:00	222	106458	620	98435
Kuwait	2020-10-04 23:59:00	223	107025	624	99040
Kuwait	2020-10-05 23:59:00	224	107592	628	99549
Kuwait	2020-10-06 23:59:00	225	108268	632	100179
Kuwait	2020-10-07 23:59:00	226	108743	639	100776
Kuwait	2020-10-08 23:59:00	227	109441	642	101314
Kuwait	2020-10-09 23:59:00	228	110076	649	102024
Kuwait	2020-10-10 23:59:00	229	110568	655	102722
Kuwait	2020-10-11 23:59:00	230	111116	658	103268
Kuwait	2020-10-12 23:59:00	231	111893	664	103802
Kuwait	2020-10-13 23:59:00	232	112737	672	104508
Kuwait	2020-10-14 23:59:00	233	113269	676	105236
Kuwait	2020-10-15 23:59:00	234	114015	684	105846
Kuwait	2020-10-16 23:59:00	235	114744	690	106495
Kuwait	2020-10-17 23:59:00	236	115483	694	107108
Kuwait	2020-10-18 23:59:00	237	116146	701	107860
Kuwait	2020-10-19 23:59:00	238	116832	710	108606
Kuwait	2020-10-20 23:59:00	239	117718	714	109198
Kuwait	2020-10-21 23:59:00	240	118531	721	109916
Kuwait	2020-10-22 23:59:00	241	119420	730	110714
Kuwait	2020-10-23 23:59:00	242	120232	740	111440
Kuwait	2020-10-24 23:59:00	243	120927	744	112110
Kuwait	2020-10-25 23:59:00	244	121635	746	112771
Kyrgyzstan	2020-03-18 23:59:00	0	3	0	0
Kyrgyzstan	2020-03-19 23:59:00	1	3	0	0
Kyrgyzstan	2020-03-20 23:59:00	2	6	0	0
Kyrgyzstan	2020-03-21 23:59:00	3	14	0	0
Kyrgyzstan	2020-03-22 23:59:00	4	14	0	0
Kyrgyzstan	2020-03-23 23:59:00	5	16	0	0
Kyrgyzstan	2020-03-24 23:59:00	6	42	0	0
Kyrgyzstan	2020-03-25 23:59:00	7	44	0	0
Kyrgyzstan	2020-03-26 23:59:00	8	44	0	0
Kyrgyzstan	2020-03-27 23:59:00	9	58	0	0
Kyrgyzstan	2020-03-28 23:59:00	10	58	0	0
Kyrgyzstan	2020-03-29 23:59:00	11	84	0	0
Kyrgyzstan	2020-03-30 23:59:00	12	94	0	3
Kyrgyzstan	2020-03-31 23:59:00	13	107	0	3
Kyrgyzstan	2020-04-01 23:59:00	14	111	0	3
Kyrgyzstan	2020-04-02 23:59:00	15	116	0	5
Kyrgyzstan	2020-04-03 23:59:00	16	130	1	6
Kyrgyzstan	2020-04-04 23:59:00	17	144	1	9
Kyrgyzstan	2020-04-05 23:59:00	18	147	1	9
Kyrgyzstan	2020-04-06 23:59:00	19	216	4	33
Kyrgyzstan	2020-04-07 23:59:00	20	228	4	33
Kyrgyzstan	2020-04-08 23:59:00	21	270	4	33
Kyrgyzstan	2020-04-09 23:59:00	22	280	4	35
Kyrgyzstan	2020-04-10 23:59:00	23	298	5	35
Kyrgyzstan	2020-04-11 23:59:00	24	339	5	44
Kyrgyzstan	2020-04-12 23:59:00	25	377	5	54
Kyrgyzstan	2020-04-13 23:59:00	26	419	5	67
Kyrgyzstan	2020-04-14 23:59:00	27	430	5	71
Kyrgyzstan	2020-04-15 23:59:00	28	449	5	78
Kyrgyzstan	2020-04-16 23:59:00	29	466	5	91
Kyrgyzstan	2020-04-17 23:59:00	30	489	5	114
Kyrgyzstan	2020-04-18 23:59:00	31	506	5	130
Kyrgyzstan	2020-04-19 23:59:00	32	554	5	133
Kyrgyzstan	2020-04-20 23:59:00	33	568	7	201
Kyrgyzstan	2020-04-21 23:59:00	34	590	7	216
Kyrgyzstan	2020-04-22 23:59:00	35	612	7	254
Kyrgyzstan	2020-04-23 23:59:00	36	631	8	302
Kyrgyzstan	2020-04-24 23:59:00	37	665	8	345
Kyrgyzstan	2020-04-25 23:59:00	38	665	8	345
Kyrgyzstan	2020-04-26 23:59:00	39	682	8	370
Kyrgyzstan	2020-04-27 23:59:00	40	695	8	395
Kyrgyzstan	2020-04-28 23:59:00	41	708	8	416
Kyrgyzstan	2020-04-29 23:59:00	42	729	8	437
Kyrgyzstan	2020-04-30 23:59:00	43	746	8	462
Kyrgyzstan	2020-05-01 23:59:00	44	756	8	504
Kyrgyzstan	2020-05-02 23:59:00	45	769	8	527
Kyrgyzstan	2020-05-03 23:59:00	46	795	10	564
Kyrgyzstan	2020-05-04 23:59:00	47	830	10	575
Kyrgyzstan	2020-05-05 23:59:00	48	843	11	600
Kyrgyzstan	2020-05-06 23:59:00	49	871	12	614
Kyrgyzstan	2020-05-07 23:59:00	50	895	12	637
Kyrgyzstan	2020-05-08 23:59:00	51	906	12	650
Kyrgyzstan	2020-05-09 23:59:00	52	931	12	658
Kyrgyzstan	2020-05-10 23:59:00	53	1002	12	675
Kyrgyzstan	2020-05-11 23:59:00	54	1016	12	688
Kyrgyzstan	2020-05-12 23:59:00	55	1037	12	709
Kyrgyzstan	2020-05-13 23:59:00	56	1044	12	726
Kyrgyzstan	2020-05-14 23:59:00	57	1082	12	735
Kyrgyzstan	2020-05-15 23:59:00	58	1111	14	745
Kyrgyzstan	2020-05-16 23:59:00	59	1117	14	783
Kyrgyzstan	2020-05-17 23:59:00	60	1138	14	804
Kyrgyzstan	2020-05-18 23:59:00	61	1216	14	827
Kyrgyzstan	2020-05-19 23:59:00	62	1243	14	898
Kyrgyzstan	2020-05-20 23:59:00	63	1270	14	910
Kyrgyzstan	2020-05-21 23:59:00	64	1313	14	923
Kyrgyzstan	2020-05-22 23:59:00	65	1350	14	939
Kyrgyzstan	2020-05-23 23:59:00	66	1365	14	957
Kyrgyzstan	2020-05-24 23:59:00	67	1403	14	980
Kyrgyzstan	2020-05-25 23:59:00	68	1433	16	992
Kyrgyzstan	2020-05-26 23:59:00	69	1468	16	1015
Kyrgyzstan	2020-05-27 23:59:00	70	1520	16	1043
Kyrgyzstan	2020-05-28 23:59:00	71	1594	16	1066
Kyrgyzstan	2020-05-29 23:59:00	72	1662	16	1088
Kyrgyzstan	2020-05-30 23:59:00	73	1722	16	1113
Kyrgyzstan	2020-05-31 23:59:00	74	1748	16	1170
Kyrgyzstan	2020-06-01 23:59:00	75	1817	16	1181
Kyrgyzstan	2020-06-02 23:59:00	76	1845	17	1219
Kyrgyzstan	2020-06-03 23:59:00	77	1871	20	1265
Kyrgyzstan	2020-06-04 23:59:00	78	1899	20	1292
Kyrgyzstan	2020-06-05 23:59:00	79	1936	22	1340
Kyrgyzstan	2020-06-06 23:59:00	80	1974	22	1360
Kyrgyzstan	2020-06-07 23:59:00	81	2007	22	1425
Kyrgyzstan	2020-06-08 23:59:00	82	2032	23	1445
Kyrgyzstan	2020-06-09 23:59:00	83	2055	24	1483
Kyrgyzstan	2020-06-10 23:59:00	84	2093	26	1572
Kyrgyzstan	2020-06-11 23:59:00	85	2166	26	1668
Kyrgyzstan	2020-06-12 23:59:00	86	2166	26	1668
Kyrgyzstan	2020-06-13 23:59:00	87	2207	27	1722
Kyrgyzstan	2020-06-14 23:59:00	88	2285	27	1791
Kyrgyzstan	2020-06-15 23:59:00	89	2472	28	1847
Kyrgyzstan	2020-06-16 23:59:00	90	2562	30	1902
Kyrgyzstan	2020-06-17 23:59:00	91	2657	31	1933
Kyrgyzstan	2020-06-18 23:59:00	92	2657	31	1933
Kyrgyzstan	2020-06-19 23:59:00	93	2789	32	1961
Kyrgyzstan	2020-06-20 23:59:00	94	2981	35	1981
