Date;Open;High;Low;Close;Volume
17.07.1957;517.4;518.6;513.1;515.1;232331
18.07.1957;515.1;519.3;513.3;515.6;240226
19.07.1957;515.6;517.9;512.1;515.7;217669
22.07.1957;515.7;518.2;513.6;515.3;219925
23.07.1957;515.3;517.7;513.3;515.6;207519
24.07.1957;515.6;518.2;512.5;515.8;195113
25.07.1957;515.8;518.3;514.2;516.7;203008
26.07.1957;516.7;518;512.9;514.6;192857
29.07.1957;514.6;515.6;507;508.3;224436
30.07.1957;508.3;510.4;504.9;508.9;200752
31.07.1957;508.9;512.7;507.3;508.5;206391
01.08.1957;508.5;510;504.7;506.2;187218
02.08.1957;506.2;508.7;502;505.1;181579
05.08.1957;505.1;505.6;498.6;500.8;201880
06.08.1957;500.7;500.7;493.6;494.1;215414
07.08.1957;494.1;499.6;490.3;498.5;277444
08.08.1957;498.5;500.9;495;496.9;190602
09.08.1957;496.9;498.6;493.5;496.8;177068
12.08.1957;496.2;496.2;489.9;492.3;186090
13.08.1957;492.3;495.7;490;492.1;178196
14.08.1957;492.1;493.6;484.3;485.9;230075
15.08.1957;485.9;490.3;482.1;487.3;230075
16.08.1957;487.3;490.4;485.4;488.2;165790
19.08.1957;487.7;487.7;478.2;479;230075
20.08.1957;479;485.5;474.5;483.9;304512
21.08.1957;483.9;488.2;482.1;485.1;193985
22.08.1957;485.1;485.3;479.8;481.5;169173
23.08.1957;481.5;481.7;474.8;475.7;221053
26.08.1957;475.7;476.4;469;470.1;302256
27.08.1957;470.8;479.4;470.8;477.6;253760
28.08.1957;477.6;482.8;476.4;477.8;207519
29.08.1957;477.8;478.2;472;476.1;183835
30.08.1957;476.7;484.8;476.7;484.4;180451
03.09.1957;484.4;487.6;481.3;486.1;168045
04.09.1957;486.1;486.2;481.4;482.6;142106
05.09.1957;481.6;481.6;476.8;479.5;160151
06.09.1957;479.5;481.9;477.1;478.6;148872
09.09.1957;478.5;478.5;472.8;474.3;160151
10.09.1957;474.3;476.5;468.8;470.2;210903
11.09.1957;470.2;475.3;467.1;474.4;240226
12.09.1957;474.4;482.3;474;480.6;226692
13.09.1957;480.6;483.7;478.7;481;182707
16.09.1957;481;481.1;476.3;478.1;145489
17.09.1957;478.1;480.4;474.2;478.3;168045
18.09.1957;478.3;481.1;476.9;478.6;173684
19.09.1957;478.6;479.6;475;476.1;171429
20.09.1957;474.6;474.6;466.8;468.4;263910
23.09.1957;466;466;457.2;459;356391
24.09.1957;459;466;457.3;462.9;320301
25.09.1957;462.9;463.6;452.2;457;312406
26.09.1957;457;460.6;453;457;240226
27.09.1957;457;462.4;454.2;456.9;197369
30.09.1957;456.9;459.3;454.7;456.3;171429
01.10.1957;456.3;461.9;455.6;460.8;189474
02.10.1957;461.8;468.2;461.8;465;198496
03.10.1957;465;466.8;461.7;465.8;179324
04.10.1957;465.8;466;460.7;461.7;171429
07.10.1957;461.7;462.1;451.8;452.4;280827
08.10.1957;452.4;454.9;446.8;450.6;359775
09.10.1957;450.6;456.5;450.1;451.4;239098
10.10.1957;451.3;451.3;439.4;441.7;372181
11.10.1957;441.7;443.6;434.2;441.2;503008
14.10.1957;441.2;446.1;437.7;443.8;312406
15.10.1957;443.8;450.9;443.6;447.9;295489
16.10.1957;447.9;450.1;443;443.9;231203
17.10.1957;442.2;442.2;433.9;436.9;345113
18.10.1957;436.9;439.7;432.7;433.8;301128
21.10.1957;433.8;434.4;421.2;423.1;526692
22.10.1957;423.1;426.5;416.2;419.8;574060
23.10.1957;425.5;438.6;425.5;437.1;518797
24.10.1957;437.1;443.4;434.2;436.4;454512
25.10.1957;436.4;437;428.9;435.2;270677
28.10.1957;435;435;429.4;432.1;203008
29.10.1957;432.1;439.6;431.6;435.8;209775
30.10.1957;435.8;441.7;435.4;440.3;232331
31.10.1957;440.3;446.1;439;441;244737
01.11.1957;438.8;438.8;431.5;434.7;232331
04.11.1957;434.7;435.2;425.5;434;268421
06.11.1957;434;440.6;434;435.8;287594
07.11.1957;435.8;440.5;432.1;438.9;290978
08.11.1957;438.7;438.7;432.1;434.1;241354
11.11.1957;434.1;437.2;432.4;434.9;173684
12.11.1957;434.9;436;428.7;429.8;231203
13.11.1957;429.8;432.6;426.5;430.1;239098
14.11.1957;430.1;434.9;426.9;427.9;276316
15.11.1957;434.5;442.8;434.5;439.4;395865
18.11.1957;439.4;439.5;432.5;435;237970
19.11.1957;435;435.8;427.2;431.7;252632
20.11.1957;431.7;435.2;427.3;433.4;270677
21.11.1957;434.5;443.2;434.5;439.8;327068
22.11.1957;439.8;445.6;437.7;442.7;321429
25.11.1957;442.7;446.1;439;444.4;293233
26.11.1957;444.4;448.5;434.4;435.3;411654
27.11.1957;439.5;448;439.5;446;375564
29.11.1957;446;452.5;445.8;449.9;309023
02.12.1957;449.9;452.2;444.2;446.9;274060
03.12.1957;446.9;449;444;446.6;232331
04.12.1957;446.6;451.6;446;448.9;250376
05.12.1957;448.9;451.8;446.5;449.6;227820
06.12.1957;449.6;450.7;445.3;447.2;265038
09.12.1957;447.2;447.5;441.2;443.8;251504
10.12.1957;443;443;436.3;439.2;266166
11.12.1957;439.2;441.5;435.9;439.4;252632
12.12.1957;439.4;441.9;436.3;438.5;262782
13.12.1957;438.5;443;437.3;440.5;260527
16.12.1957;440.3;440.3;432.1;433.4;265038
17.12.1957;433.2;433.2;424.9;425.7;318045
18.12.1957;425.7;431.9;424.2;426.2;310151
19.12.1957;426.2;432.9;424.6;431.3;309023
20.12.1957;431.3;434.1;425.9;427.2;281955
23.12.1957;427.2;430.4;423.9;428.1;314662
24.12.1957;428.1;432.2;426.7;429.1;250376
26.12.1957;429.6;436.1;429.6;434.2;257143
27.12.1957;434.2;437.4;431.5;432.9;295489
30.12.1957;432.9;434;428.4;431.8;422933
31.12.1957;432.4;438.5;432.4;435.7;571805
02.01.1958;435.7;441.4;435.5;439.3;203008
03.01.1958;439.3;446.1;438.6;444.6;275188
06.01.1958;444.6;447.9;441.6;442.6;281955
07.01.1958;442.6;448.2;440.2;447.8;250376
08.01.1958;447.8;449.6;444;446.6;251504
09.01.1958;446.6;448.4;442.3;443.2;245865
10.01.1958;443.1;443.1;436.8;438.7;226692
13.01.1958;438.7;441.3;434.4;439.7;209775
14.01.1958;439.7;444.9;439.4;441.8;226692
15.01.1958;441.8;446.3;440.4;445.2;234587
16.01.1958;445.2;453.3;444.2;445.2;445489
17.01.1958;445.2;445.7;440.6;444.1;248121
20.01.1958;444.1;449.4;444;447.3;260527
21.01.1958;447.3;449.2;445.1;446.6;243609
22.01.1958;446.6;449.6;444.7;445.7;269549
23.01.1958;445.7;449;444.2;447.9;215414
24.01.1958;447.9;452.3;446.3;450.7;319173
27.01.1958;450.7;451.4;446.6;448.5;261654
28.01.1958;448.5;450.2;445.4;448.7;228948
29.01.1958;448.7;452.5;447;451.2;250376
30.01.1958;451.2;453.6;448.5;449.7;242481
31.01.1958;449.7;451.5;446.7;450;228948
03.02.1958;450;455.1;449.5;454;280827
04.02.1958;454;459.8;451.6;458.7;334963
05.02.1958;458.4;458.4;453.3;454.9;279699
06.02.1958;454.9;455.3;450.1;453.1;249248
07.02.1958;453.1;453.1;446.7;448.8;250376
10.02.1958;448.5;448.5;443.7;445.9;214286
11.02.1958;445.9;447.6;441;442.4;237970
12.02.1958;442.4;443.3;438.1;441.2;228948
13.02.1958;441.2;445.3;439.3;440.2;212030
14.02.1958;440.2;445.8;439.5;444.4;233459
17.02.1958;444.4;445.5;441;442.3;191730
18.02.1958;442.3;444.3;439.9;442.7;189474
19.02.1958;442.7;446.5;441.4;443.1;233459
20.02.1958;443.1;445.5;438.9;439.7;232331
21.02.1958;439.7;441.4;437.3;439.6;191730
24.02.1958;439.6;440.8;436.2;437.2;177068
25.02.1958;437.2;438.1;434;436.9;216542
26.02.1958;437.4;442.2;437.4;440.4;212030
27.02.1958;440.4;441.2;436.1;437.8;188346
28.02.1958;437.8;441.2;436.7;439.9;178196
03.03.1958;439.9;444.6;439.2;443.4;204136
04.03.1958;443.4;447.1;443;445.1;226692
05.03.1958;445.1;448.1;442.6;446.6;227820
06.03.1958;446.6;452.4;446.1;451;278572
07.03.1958;451;452.8;448.6;451.5;240226
10.03.1958;451.5;453.5;449;451.9;223309
11.03.1958;451.9;457.3;450.6;455.9;297745
12.03.1958;455.9;456.8;452.7;454.6;272933
13.03.1958;454.6;456.8;451.9;454.1;319173
14.03.1958;454.1;454.8;450.5;453;242481
17.03.1958;453;453.3;447.1;448.2;240226
18.03.1958;448.2;448.8;443.4;447.4;233459
19.03.1958;447.4;452.4;446.9;450;271805
20.03.1958;450;452.6;447.8;449.5;257143
21.03.1958;449.5;453.6;447.8;452.5;274060
24.03.1958;452.5;455.4;450.3;453.8;290978
25.03.1958;453.8;454.3;449.5;451;249248
26.03.1958;451;451.5;447.6;449.7;224436
27.03.1958;449.7;451.8;447;448.6;241354
28.03.1958;448.6;450.2;446.6;448.6;217669
31.03.1958;448.6;450.1;445.6;446.8;231203
01.04.1958;446.8;447.8;443.3;445.5;233459
02.04.1958;445.5;447.3;440.1;441.2;269549
03.04.1958;441.2;443;438;440.5;240226
07.04.1958;440.5;442;437.3;440.1;235715
08.04.1958;440.1;444.8;439.6;442.6;246993
09.04.1958;442.6;445.2;441;441.9;230075
10.04.1958;441.9;442.9;438.8;441.1;225564
11.04.1958;441.1;442.7;438.8;441.2;232331
14.04.1958;441.2;444.9;440.1;443.8;245865
15.04.1958;443.8;449;442.6;447.6;292106
16.04.1958;447.6;447.9;442.5;444.4;252632
17.04.1958;444.4;446.1;442.4;445.1;281955
18.04.1958;445.1;450.8;445;449.3;304512
21.04.1958;449.3;452.5;448.3;450.7;287594
22.04.1958;450.7;452.3;448.4;449.6;275188
23.04.1958;449.6;451.9;445.9;450.1;306767
24.04.1958;450.1;455.5;449.3;453.4;323684
25.04.1958;453.4;457.1;451.1;454.9;340602
28.04.1958;454.9;458.3;452.7;454.5;270677
29.04.1958;454.4;454.4;449.8;451.8;246993
30.04.1958;451.8;457.4;451.2;455.9;327068
01.05.1958;455.9;460.2;455;457;296617
02.05.1958;457;460.6;455.7;459.6;258271
05.05.1958;459.6;462.4;457.4;461.1;301128
06.05.1958;461.1;465.3;460.1;463.7;350752
07.05.1958;463.7;465.2;461.1;462.9;312406
08.05.1958;462.9;464.4;460.4;462.5;314662
09.05.1958;462.5;465.1;460.4;462.6;311278
12.05.1958;462.6;463.7;459.4;460.7;313534
13.05.1958;460.7;462;457.6;459.9;331579
14.05.1958;459.9;460.8;454.6;455.5;345113
15.05.1958;455.5;459;453.8;457.9;278572
16.05.1958;457.9;459.5;455.6;457.1;228948
19.05.1958;457.1;458.1;454.2;456;215414
20.05.1958;456;460.7;455.3;459.8;281955
21.05.1958;459.8;461.6;456.8;458.5;290978
22.05.1958;458.5;463.2;457.1;460.2;332707
23.05.1958;460.2;463.3;459.2;461;289850
26.05.1958;461;463.5;459.4;461.1;281955
27.05.1958;461.1;462.5;457.9;460.7;245865
28.05.1958;460.7;462.9;459;460.4;254887
29.05.1958;460.4;463.9;459.9;462.7;265038
02.06.1958;462.7;468.6;462.7;466.1;312406
03.06.1958;466.1;469.7;465.4;468.1;313534
04.06.1958;468.1;470.7;466.4;468.6;303384
05.06.1958;468.6;469.8;465.4;468.6;293233
06.06.1958;468.6;471.8;467.5;469.6;302256
09.06.1958;469.6;471.6;467.2;469.5;268421
10.06.1958;469.5;470.4;466.3;468.2;269549
11.06.1958;468.2;470;465.6;467.9;289850
12.06.1958;467.9;473;467.2;471.4;311278
13.06.1958;471.6;476.6;471.6;474.8;349624
16.06.1958;474.8;478;473.2;476.6;323684
17.06.1958;476.6;482.1;475.4;479;332707
18.06.1958;479;479.7;474.2;476.7;297745
19.06.1958;476.7;478;470.9;471.6;303384
20.06.1958;471.6;475.4;470.8;473.6;292106
23.06.1958;473.6;474.6;469.5;471.7;263910
24.06.1958;471.7;472.4;467.4;470.4;288722
25.06.1958;470.4;473.4;468.1;471.5;306767
26.06.1958;471.5;475.7;470.1;474;328196
27.06.1958;474;478.1;473.2;475.4;315790
30.06.1958;475.4;479.6;474.3;478.2;318045
01.07.1958;478.2;480.6;476.8;478.8;293233
02.07.1958;478.8;481.6;476.9;480.2;267293
03.07.1958;480.2;482.3;478;480.2;296617
07.07.1958;480.2;483.8;478.9;481.9;283083
08.07.1958;481.9;483;478.1;480;274060
09.07.1958;480;482.8;476.9;477.6;296617
10.07.1958;477.6;480.4;475;479;283083
11.07.1958;479;484.2;478.9;482.9;270677
14.07.1958;482.6;482.6;475.7;476.9;286466
15.07.1958;476.9;479.8;472.1;478.8;348496
16.07.1958;478.9;485.9;478.9;481;365414
17.07.1958;481;487.6;478;485.7;358647
18.07.1958;485.7;489.9;483.4;486.6;377820
21.07.1958;487.1;494.4;487.1;493.4;387970
22.07.1958;493.4;496.7;490;494.9;385715
23.07.1958;494.9;497.2;490.9;494.1;400376
24.07.1958;494.1;498.5;492.4;497.1;421805
25.07.1958;497.1;502.6;496.7;501.8;499624
28.07.1958;501.8;504.4;498.7;502.8;444361
29.07.1958;502.8;504.5;498.7;501.4;373309
30.07.1958;501.4;505.1;497.4;504.4;415038
31.07.1958;504.4;508.4;501.5;503;500752
01.08.1958;503;507.4;501.6;505.4;381203
04.08.1958;505.4;512.3;505.2;510.3;451128
05.08.1958;510.3;511;503.5;507;474812
06.08.1958;507;508.5;500.3;503.1;387970
07.08.1958;503.1;507.8;501.5;506.1;360903
08.08.1958;506.6;513.5;506.6;510.1;411654
11.08.1958;510.1;514.4;508.7;512.4;323684
12.08.1958;512.4;512.5;506.8;508.2;293233
13.08.1958;508.2;511.2;505.3;509.2;314662
14.08.1958;509.2;512;507.5;510.3;380075
15.08.1958;510.3;510.4;504.7;506.1;333835
18.08.1958;505.8;505.8;499.8;502.7;269549
19.08.1958;502.7;506.1;501.3;503.6;253760
20.08.1958;503.6;506.5;501.7;504;277444
21.08.1958;504;508.9;503.1;507.1;281955
22.08.1958;507.1;509.7;505.5;508.3;300000
25.08.1958;508.3;510.6;505.4;508.3;294361
26.08.1958;508.3;511;506.7;509.6;328196
27.08.1958;509.6;513.3;508.2;510.4;366542
28.08.1958;510.2;510.2;505.5;507.7;286466
29.08.1958;507.7;510.2;505.6;508.6;254887
02.09.1958;508.6;513.1;508.4;511.8;330451
03.09.1958;511.8;516;510.2;513.7;365414
04.09.1958;513.7;516.6;511.1;513.4;349624
05.09.1958;513.4;515.4;510.5;512.8;284211
08.09.1958;512.8;517.5;511.8;515.2;341730
09.09.1958;515.2;521.3;515.2;518.6;392481
10.09.1958;518.6;520.4;514.6;516.2;318045
11.09.1958;516.2;521.7;515.3;520.4;372181
12.09.1958;520.4;523.6;517.1;519.4;349624
15.09.1958;519.4;524.6;517.5;523.4;342857
16.09.1958;523.4;529.1;522.7;526.6;444361
17.09.1958;526.6;529.5;522.4;525.9;427444
18.09.1958;525.9;526.8;520.5;522.3;390226
19.09.1958;522.3;527.7;521.1;526.5;437594
22.09.1958;526.5;528.4;522.2;524;393609
23.09.1958;524;528.6;520.9;525.9;445489
24.09.1958;525.9;530.2;523.6;528.2;351880
25.09.1958;528.2;530.7;523.3;525.8;506391
26.09.1958;525.8;529.6;523.3;526.8;385715
29.09.1958;526.8;531.7;525.5;529;415038
30.09.1958;529;535;528.7;532.1;469173
01.10.1958;532.1;533.9;527.7;530.9;426316
02.10.1958;530.9;535.1;528.8;532.1;422933
03.10.1958;532.1;536.8;531.5;533.7;431955
06.10.1958;533.7;539.4;533.2;536.3;402632
07.10.1958;536.3;541;534.1;539.4;402632
08.10.1958;539.4;542.3;536;539.3;415038
09.10.1958;539.3;541.5;535.9;539.6;413910
10.10.1958;539.6;545.7;538.2;543.4;519925
13.10.1958;543.4;549.3;543;546;513158
14.10.1958;546;549.7;540.2;541.7;576316
15.10.1958;541.7;545.7;533.7;536.1;542481
16.10.1958;536.1;541.4;529.4;540.1;514286
17.10.1958;541.1;549;541.1;546.4;604512
20.10.1958;546.4;548.4;541.6;544.2;514286
21.10.1958;544.2;546.5;540.3;543.7;452256
22.10.1958;543.7;545;539;542.3;394737
23.10.1958;542.3;544.1;537.8;540.7;407143
24.10.1958;540.7;543.2;536.4;539.5;425188
27.10.1958;539.5;541.2;533.1;535;448872
28.10.1958;535;538.3;530.9;536.9;413910
29.10.1958;536.9;544.9;536.9;542.7;540226
30.10.1958;542.7;546.8;540.7;543.3;491730
31.10.1958;543.3;546.3;539.3;543.2;442106
03.11.1958;543.2;547.2;540.3;545.2;365414
05.11.1958;545.2;552.4;543.3;550.7;460151
06.11.1958;550.8;559.4;550.8;554.9;551504
07.11.1958;554.9;558.2;550.9;554.3;417293
10.11.1958;554.3;560.1;552.6;557.7;420677
11.11.1958;557.7;563.6;556.9;561.1;455639
12.11.1958;561.1;565.5;558.2;562.4;500752
13.11.1958;562.4;564.4;557.4;560.8;473684
14.11.1958;560.8;566.9;559.1;564.7;495113
17.11.1958;564.7;572.1;561.5;567.4;512030
18.11.1958;567.4;569.1;560.5;564.9;430827
19.11.1958;564.9;568.7;562.1;566;461278
20.11.1958;566;569.7;563.2;566.2;487218
21.11.1958;566.2;566.5;558.2;559.6;445489
24.11.1958;554.9;554.9;543.1;544.9;537970
25.11.1958;544.9;547;538.4;540.5;444361
26.11.1958;542.4;551.5;542.4;549.2;461278
28.11.1958;550.4;559;550.4;557.5;464662
01.12.1958;557.5;563.3;555.5;560.1;428572
02.12.1958;560.1;563;555.4;558.6;374436
03.12.1958;558.6;561;554.6;558.8;390226
04.12.1958;558.8;563.2;556.4;559.1;409399
05.12.1958;559.1;560.4;554.9;556.8;378948
08.12.1958;556.8;559.5;553.7;556.1;404887
09.12.1958;556.1;561.5;555.6;558.1;427444
10.12.1958;558.1;566.5;558.1;565;489474
11.12.1958;565;569.5;561.6;563.1;479324
12.12.1958;563.1;565;559.4;562.3;354136
15.12.1958;562.3;566.2;560;564;376692
16.12.1958;564;568.3;562.3;565.2;447745
17.12.1958;565.2;573.3;561.5;569.4;439850
18.12.1958;569.4;575.5;568.2;572.4;439850
19.12.1958;572.4;577.9;570.4;573.2;399248
22.12.1958;573.2;574.8;568.1;571.2;341730
23.12.1958;571.2;573.3;564.2;566.4;323684
24.12.1958;566.4;573.6;564.3;572.7;343985
29.12.1958;572.7;580.6;572.7;577.3;427444
30.12.1958;577.3;584.6;577.1;581.8;439850
31.12.1958;581.8;587.4;579.3;583.7;447745
02.01.1959;583.7;590.4;580.8;587.6;381203
05.01.1959;587.6;594.3;585.2;590.2;474812
06.01.1959;590.2;593.5;584.9;591.4;416166
07.01.1959;591.4;592.6;581.1;583.2;466918
08.01.1959;583.2;590.1;580.5;588.1;454512
09.01.1959;588.1;594.8;588;592.7;536842
12.01.1959;592.7;597.3;589.6;592.6;487218
13.01.1959;592.6;595;587.5;590.7;427444
14.01.1959;590.7;593.3;586.9;591.6;461278
15.01.1959;591.6;598.1;589.9;594.8;507519
16.01.1959;594.8;599.9;590.4;595.8;484963
19.01.1959;595.8;598.6;590.3;594.4;433083
20.01.1959;594.4;598.5;591;595.7;415038
21.01.1959;595.7;600.5;593.3;597.7;444361
22.01.1959;597.7;601.7;594;595.7;479324
23.01.1959;595.7;598.4;591.4;596.1;406015
26.01.1959;596.1;599.8;591.1;592.4;448872
27.01.1959;592.4;597.3;589.5;594.7;392481
28.01.1959;594.7;596.4;584.7;588.5;472557
29.01.1959;588.5;594.2;585.9;590.4;391354
30.01.1959;590.4;597.6;590.4;594;406015
02.02.1959;594;597.7;589.1;592.2;407143
03.02.1959;592.2;595.6;589.4;592.3;363158
04.02.1959;592.3;594.2;587.5;589.4;357519
05.02.1959;589.4;591.1;584.1;586.1;354136
06.02.1959;586.1;587.6;580.5;582.3;339474
09.02.1959;581.4;581.4;571.7;574.5;353008
10.02.1959;574.7;583.9;574.7;582.7;333835
11.02.1959;582.7;588.2;581.6;584;338346
12.02.1959;584;586.7;580;581.9;296617
13.02.1959;581.9;589.9;580;588;346241
16.02.1959;588;593.1;584.4;587.9;392481
17.02.1959;587.9;591.6;583.8;586.7;359775
18.02.1959;586.7;590.8;583.6;588.8;392481
19.02.1959;589.6;597.5;589.6;595;469173
20.02.1959;595;603.9;594.9;602.2;472557
24.02.1959;602.2;607.6;599.6;602.9;489474
25.02.1959;602.9;605.4;597.9;601.2;426316
26.02.1959;601.2;604.4;596.8;602;443233
27.02.1959;602;606.5;599.8;603.5;484963
02.03.1959;603.5;608.8;600.9;605;474812
03.03.1959;605;613;604.3;610.8;540226
04.03.1959;610.8;615.8;606.2;611.8;468045
05.03.1959;611.8;614.6;608.3;611.9;443233
06.03.1959;611.9;613.2;605.2;609.5;443233
09.03.1959;609.5;615;606.1;610;398121
10.03.1959;610;614.4;605.4;611.1;442106
11.03.1959;611.1;614.3;608.1;611.5;469173
12.03.1959;611.5;616.1;608.6;613.8;528948
13.03.1959;613.8;618.8;610.8;614.7;550376
16.03.1959;614.7;615.8;605.8;607.9;498496
17.03.1959;607.9;615.8;607.9;612.7;533459
18.03.1959;612.7;617.2;609.1;610.9;510903
19.03.1959;610.9;613.9;605.6;610;468045
20.03.1959;610;614.2;605.9;610.4;425188
23.03.1959;610.4;612.8;603.4;605.6;417293
24.03.1959;605.6;608.7;602.4;606.7;338346
25.03.1959;606.7;611.2;603.8;606.5;369925
26.03.1959;606.5;608.6;601.5;606.6;327068
30.03.1959;606.6;608.6;601;602.7;331579
31.03.1959;602.7;605.7;599.2;601.7;318045
01.04.1959;601.7;607;599.7;602.9;336090
02.04.1959;603;610.3;603;607.5;363158
03.04.1959;607.5;614.4;607.5;611.9;415038
06.04.1959;611.9;616.4;608.3;611.2;395865
07.04.1959;611.2;612.7;606.1;610.3;340602
08.04.1959;610.3;612.3;605.2;606.4;367669
09.04.1959;606.4;609.1;602.1;605.5;319173
10.04.1959;605.5;609.5;603.6;606;338346
13.04.1959;606;610.8;603.5;607.8;354136
14.04.1959;607.8;612;605.4;609.5;374436
15.04.1959;609.5;615.1;608.7;612.5;415038
16.04.1959;612.5;620.6;611.4;617.6;427444
17.04.1959;618.3;626.7;618.3;624.1;436466
20.04.1959;624.1;630.7;622.5;627.1;407143
21.04.1959;627.1;632.2;623.4;629.2;411654
22.04.1959;629.2;631.6;622.7;625.2;386842
23.04.1959;625.2;627.4;618.9;623.3;373309
24.04.1959;623.3;630.3;622.6;627.4;427444
27.04.1959;627.4;635.3;624.6;629.9;434211
28.04.1959;629.9;634;625.2;628.9;442106
29.04.1959;628.9;629.8;622.6;625.9;391354
30.04.1959;625.9;628.7;620.9;623.8;395865
01.05.1959;623.8;628.1;620.5;625.1;340602
04.05.1959;625.1;629.9;622.2;625.1;345113
05.05.1959;625.1;629.1;622.9;625.9;378948
06.05.1959;625.9;630.8;621.7;624.4;463534
07.05.1959;624.4;624.5;611.7;615.6;510903
08.05.1959;615.7;625.8;615.7;621.4;443233
11.05.1959;621.4;627.7;620.6;625;435339
12.05.1959;625;630.9;623;627.7;400376
13.05.1959;627.7;635.4;625.5;633.1;399248
14.05.1959;633.1;640.1;631;637;412782
15.05.1959;637;640.9;632.4;634.5;395865
18.05.1959;634.5;636.6;629.9;633.5;334963
19.05.1959;633.5;639.2;631.2;635.4;357519
20.05.1959;635.4;636.8;629;631.9;400376
21.05.1959;631.9;634.4;626.8;631.7;364286
22.05.1959;631.7;637.4;630.4;634.7;341730
25.05.1959;634.7;639.6;630.6;632.4;367669
26.05.1959;632.4;636.3;629.4;632.4;328196
27.05.1959;632.4;639.2;632;636.7;331579
28.05.1959;636.7;643.1;635.6;639.6;334963
29.05.1959;639.6;647.2;637.3;643.8;314662
01.06.1959;643.8;648.7;640.3;643.5;307895
02.06.1959;643.1;643.1;632.9;637.5;351880
03.06.1959;637.5;642.5;634.4;637.4;328196
04.06.1959;637.4;639.8;628.9;630.5;362030
05.06.1959;630.5;634;626;630;315790
08.06.1959;630;632;620.3;621.6;334963
09.06.1959;621.6;624.8;613.1;617.6;393609
10.06.1959;620.5;630.7;620.5;627.2;373309
11.06.1959;627.2;634.1;624.6;627.5;351880
12.06.1959;627.5;632;623.5;627.4;290978
15.06.1959;627.4;629.7;621;624.6;271805
16.06.1959;624.6;626.6;618.3;621.4;275188
17.06.1959;621.4;629.8;619;628.1;321429
18.06.1959;628.1;633.9;627.2;629.4;355263
19.06.1959;629.4;633.7;625.1;629.8;254887
22.06.1959;629.8;637.4;627.9;631.7;296617
23.06.1959;631.7;635.6;627.6;630.7;293233
24.06.1959;630.7;636.9;628.5;634.3;358647
25.06.1959;634.3;640.2;631.9;637.2;366542
26.06.1959;637.2;643.5;635;639.3;349624
29.06.1959;639.3;646.4;638.3;643.1;338346
30.06.1959;643.1;647.3;639.7;643.6;360903
01.07.1959;643.6;654;643.6;650.9;355263
02.07.1959;650.9;659.2;650.2;654.8;407143
06.07.1959;654.8;663.3;653.8;660.1;419549
07.07.1959;660.1;665.9;656.3;663.2;433083
08.07.1959;663.2;668.3;658.2;663.8;452256
09.07.1959;663.8;667.1;658.9;663.1;401504
10.07.1959;663.1;667.3;659.2;663.6;406015
13.07.1959;663.6;665.5;655.1;657.4;378948
14.07.1959;657.4;661.1;653.5;657.7;364286
15.07.1959;657.7;663.9;655.9;660.6;369925
16.07.1959;660.6;662.9;655.5;658.3;357519
17.07.1959;658.3;659.8;653.7;657.1;283083
20.07.1959;657.1;659.9;651.8;654.5;281955
21.07.1959;654.5;663.8;652.6;661.5;332707
22.07.1959;661.5;667.7;660.1;664.4;373309
23.07.1959;664.4;668.2;661.3;664.6;373309
24.07.1959;664.6;668.1;661.3;663.7;306767
27.07.1959;663.7;671.9;663.3;669.1;328196
28.07.1959;669.1;675.8;666.6;672;359775
29.07.1959;672;677.1;668.5;673.2;390226
30.07.1959;673.2;678.7;668.3;673.4;365414
31.07.1959;673.4;677.3;670.5;674.9;256015
03.08.1959;674.9;683.9;673.9;678.1;271805
04.08.1959;678.1;679.7;673.4;676.3;285339
05.08.1959;675.8;675.8;667.8;672.3;296617
06.08.1959;672.3;676.1;669.4;672;294361
07.08.1959;672;676.1;666.7;668.6;290978
10.08.1959;665.1;665.1;647.9;653.8;472557
11.08.1959;653.8;661.8;651.1;658.1;336090
12.08.1959;658.1;662.5;653.4;655.1;304512
13.08.1959;655.1;658.5;652;655.4;227820
14.08.1959;655.4;661.4;654.6;658.7;224436
17.08.1959;658.7;663;656.2;658.4;223309
18.08.1959;658.4;659.2;649.5;650.8;257143
19.08.1959;649.3;649.3;639.3;646.5;343985
20.08.1959;647;657.3;647;655;276316
21.08.1959;655;658.9;651.9;655.4;225564
24.08.1959;655.4;657.8;650.6;653.2;209775
25.08.1959;653.2;659.6;651.1;656;221053
26.08.1959;656;660.3;652.8;657.6;249248
27.08.1959;657.6;665.6;657.6;663.3;287594
28.08.1959;663.3;666.7;659.8;663.1;217669
31.08.1959;663.1;667.7;660.3;664.4;241354
01.09.1959;664.4;665;652.7;655.9;274060
